"Site","Site Name","Ecosystem","Treatment","N Timepoints","N Slope Changes","Change Years","Segment Slopes","Segment P-values","Bandwidth"
"ARC","Arctic LTER","Tundra","NP",6,0,NA,"0.018233","0.1816",5
"BNZ","Bonanza Creek","Tundra","C S",12,1,"2011","-0.431876; 0.075806","0.0247; 0.0642",5
"BNZ","Bonanza Creek","Tundra","W C",12,0,NA,"-0.068314","0.3838",5
"BNZ","Bonanza Creek","Tundra","W S",12,0,NA,"0.073601","0.4443",5
"CAP","Central Arizona-Phoenix","Urban","N",11,0,NA,"-0.013726","0.4669",5
"CAP","Central Arizona-Phoenix","Urban","NP",12,2,"2013; 2019","0.047595; -0.23391; -0.176289","0.8379; 0.1373; 0.3753",5
"CAP","Central Arizona-Phoenix","Urban","P",12,0,NA,"-0.005244","0.7591",5
"CDR","Cedar Creek","Grassland","Camb Namb M H2Oamb HTelv",10,0,NA,"-0.05032","0.201",5
"CDR","Cedar Creek","Grassland","Camb Namb M H2Oneg",5,0,NA,"0.020345","0.7915",5
"CDR","Cedar Creek","Grassland","Camb Namb M H2Oneg HTamb",9,0,NA,"-0.030807","0.2324",5
"CDR","Cedar Creek","Grassland","Camb Namb M H2Oneg HTelv",9,0,NA,"-0.021451","0.4662",5
"CDR","Cedar Creek","Grassland","Camb Nenrich M",24,1,"2005","-0.038159; -0.001718","0.0048; 0.7783",5
"CDR","Cedar Creek","Grassland","Camb Nenrich M H2Oamb",14,1,"2011","-0.007339; 0.092273","0.7651; 0.2864",5
"CDR","Cedar Creek","Grassland","Camb Nenrich M H2Oamb HTamb",10,0,NA,"-0.004022","0.818",5
"CDR","Cedar Creek","Grassland","Camb Nenrich M H2Oamb HTelv",10,0,NA,"-0.007213","0.8899",5
"CDR","Cedar Creek","Grassland","Camb Nenrich M H2Oneg",5,0,NA,"-0.029769","0.2583",5
"CDR","Cedar Creek","Grassland","Camb Nenrich M H2Oneg HTamb",9,0,NA,"-0.024823","0.3734",5
"CDR","Cedar Creek","Grassland","Camb Nenrich M H2Oneg HTelv",9,0,NA,"0.001845","0.9468",5
"CDR","Cedar Creek","Grassland","Camb Nenrich S",23,2,"2000; 2004","-0.000838; -0.327109; 0.00769","0.9981; 0.0345; 0.5332",5
"CDR","Cedar Creek","Grassland","Cenrich Namb M",24,0,NA,"-0.003678","0.3208",5
"CDR","Cedar Creek","Grassland","Cenrich Namb M H2Oamb",5,0,NA,"-0.188196","0.1287",5
"CDR","Cedar Creek","Grassland","Cenrich Namb M H2Oamb HTamb",10,0,NA,"0.021726","0.6681",5
"CDR","Cedar Creek","Grassland","Cenrich Namb M H2Oamb HTelv",10,0,NA,"-0.034378","0.2599",5
"CDR","Cedar Creek","Grassland","Cenrich Namb M H2Oneg",5,0,NA,"-0.112082","0.2043",5
"CDR","Cedar Creek","Grassland","Cenrich Namb M H2Oneg HTamb",9,1,"2012","NA; 0.000522","NA; 0.9824",5
"CDR","Cedar Creek","Grassland","Cenrich Namb M H2Oneg HTelv",9,0,NA,"-0.026175","0.3083",5
"CDR","Cedar Creek","Grassland","Cenrich Namb S",23,0,NA,"-0.002011","0.7841",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich M",24,1,"2015","-0.001469; -0.12574","0.8258; 0.0232",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich M H2Oamb",5,0,NA,"0.018914","0.8627",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich M H2Oamb HTamb",10,0,NA,"-0.023284","0.5729",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich M H2Oamb HTelv",10,0,NA,"-0.13022","0.0107",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich M H2Oneg",5,0,NA,"-0.068388","0.3253",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich M H2Oneg HTamb",9,0,NA,"-0.027992","0.5723",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich M H2Oneg HTelv",9,0,NA,"0.047522","0.4411",5
"CDR","Cedar Creek","Grassland","Cenrich Nenrich S",23,2,"2000; 2007","-0.095787; -0.12109; -0.009755","0.7563; 0.0424; 0.4449",5
"GCE","Georgia Coastal Ecosystems","Coastal","Disturbed (March-2010)",11,1,"2012","0.192047; -0.01479","0.0754; 0.0173",5
"HBR","Hubbard Brook","Forest","Ca",6,0,NA,"0.005282","0.4198",5
"HBR","Hubbard Brook","Forest","N",11,0,NA,"0.013621","1e-04",5
"HBR","Hubbard Brook","Forest","NP",11,1,"2011","NA; 0.010853","NA; 0.014",5
"HBR","Hubbard Brook","Forest","P",11,0,NA,"0.003714","0.1166",5
"HFR","Harvard Forest","Forest","H",31,3,"2000; 2011; 2018","-0.035911; 0.011632; -0.024153; -0.017584","0.001; 0.2967; 0.0794; 0.519",5
"KBS","Kellogg Biological Station","Grassland","T1",29,0,NA,"0.010103","0.3808",5
"KBS","Kellogg Biological Station","Grassland","T2",29,0,NA,"0.013785","0.2291",5
"KBS","Kellogg Biological Station","Grassland","T3",29,2,"2005; 2012","0.008891; 0.061889; -0.023046","0.5705; 0.291; 0.8868",5
"KBS","Kellogg Biological Station","Grassland","T6",28,0,NA,"0.02111","0.3817",5
"KNZ","Konza Prairie","Grassland","b m c",34,3,"1989; 1999; 2014","-0.007055; 0.038666; 0.089353; -0.493055","0.9129; 0.0926; 0.1117; 0.642",5
"KNZ","Konza Prairie","Grassland","b m n",36,3,"1989; 1996; 2007","0.085917; -0.048878; 0.139634; 0.047514","0.6125; 0.4114; 0.173; 0.7835",5
"KNZ","Konza Prairie","Grassland","b m n+p",36,3,"1990; 1999; 2007","0.264848; 0.082611; 0.414958; -0.033266","0.0048; 0.2098; 0.094; 0.8372",5
"KNZ","Konza Prairie","Grassland","b m p",34,2,"1999; 2012","0.036796; 0.087722; 0.070558","0.0025; 0.1308; 0.8715",5
"KNZ","Konza Prairie","Grassland","b u c",36,0,NA,"0.026066","0.0436",5
"KNZ","Konza Prairie","Grassland","b u n",36,0,NA,"0.045156","0.1616",5
"KNZ","Konza Prairie","Grassland","b u n+p",36,1,"1988","0.417543; 0.02491","0.4481; 0.5049",5
"KNZ","Konza Prairie","Grassland","b u p",36,0,NA,"0.031483","0.0162",5
"KNZ","Konza Prairie","Grassland","u m c",36,1,"1988","0.023863; 0.047985","0.8463; 0.0143",5
"KNZ","Konza Prairie","Grassland","u m n",36,0,NA,"0.017246","0.1272",5
"KNZ","Konza Prairie","Grassland","u m n+p",36,0,NA,"0.023498","0.0636",5
"KNZ","Konza Prairie","Grassland","u m p",36,1,"1989","0.045189; 0.04338","0.2185; 0.0173",5
"KNZ","Konza Prairie","Grassland","u u n",36,0,NA,"-0.014199","0.3539",5
"KNZ","Konza Prairie","Grassland","u u n+p",36,0,NA,"-0.020918","0.2812",5
"KNZ","Konza Prairie","Grassland","u u p",36,0,NA,"0.052478","0.0473",5
"LUQ","Luquillo","Forest","No trim + debris",5,0,NA,"-0.01987","0.5289",5
"LUQ","Luquillo","Forest","Trim & clear",5,0,NA,"0.033517","0.3824",5
"LUQ","Luquillo","Forest","Trim + debris",5,0,NA,"0.005625","0.8787",5
"MCM","McMurdo Dry Valleys","Tundra","C",5,0,NA,"0.058991","0.0504",5
"MCM","McMurdo Dry Valleys","Tundra","CN",5,0,NA,"0.172398","0.2136",5
"MCM","McMurdo Dry Valleys","Tundra","CP",5,0,NA,"0.125545","0.1598",5
"MCM","McMurdo Dry Valleys","Tundra","N",5,0,NA,"0.062717","0.3446",5
"MCM","McMurdo Dry Valleys","Tundra","P",5,0,NA,"0.048422","0.1692",5
"NWT","Niwot Ridge","Tundra","N",13,1,"2015","0.042705; 0.113116","1e-04; 0.1716",5
"PIE","Plum Island Ecosystems","Coastal","Enriched",16,0,NA,"0.001802","0.7991",5
"SBC","Santa Barbara Coastal","Coastal","ANNUAL",16,0,NA,"-0.01232","0.1545",5
"SBC","Santa Barbara Coastal","Coastal","CONTINUAL",14,0,NA,"-0.031785","0.4091",5
"SEV","Sevilleta","Grassland","F",20,0,NA,"-0.015275","0.2999",5
"VCR","Virginia Coast Reserve","Coastal","Inside Juncus",16,1,"2007","0.226389; -0.596216","0.009; 0.2734",5
