"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2008,1,"AQUE",4,"CONTROL",0,2.5,560,2.00544309811497,0.739795918367347,72.5,4.04632111911725,0.434466666666668,54.3083333333334,73.5591956693961,8.25355151812999,1848.79554006112,9.65940658232275,1.2512181503626,280.272865681222,11.3768467123281,1.58035486870818,252.856778993308,2.76026559866579,0.426444005131775,92.5383491135952
2008,1,"AQUE",7,"ANNUAL",0,2.5,560,1.45817991338306,0.357142857142857,35,5.39929967270248,0.641466666666667,80.1833333333333,109.918514186291,8.69273116683837,1947.1717813718,14.3853552879315,1.3994188953568,313.469832559923,16.903357903612,1.54095221694162,246.552354710659,3.98117296196243,0.415066632164986,90.069459179802
2008,1,"MOHK",2,"CONTROL",0,2,448,1.8413640901795,0.637755102040816,62.5,2.95206274778262,0.489366666666667,61.1708333333334,200.597080061078,18.4506918251979,4132.95496884433,27.6431010956153,3.20732859508836,718.441605299791,30.9656183261892,3.46455095633846,554.328153014154,8.01098749346393,1.020238449832,221.391743613544
2008,1,"MOHK",3,"ANNUAL",0,1.5,336,1.69548361403518,0.650510204081633,63.75,7.4209416257275,0.9863,123.2875,295.299429465156,23.9651133029584,5368.18537986268,40.0751443255007,4.27171322376685,956.863762123774,45.4217833622842,4.45433616059915,712.693785695864,10.7989819386428,1.16719990119936,253.282378560261
2008,1,"NAPL",3,"CONTROL",0,3,672,2.93635590278106,0.48469387755102,47.5,4.382742790824,0.5579,69.7375,82.2889590200784,10.963457212735,2455.81441565263,27.6779311130653,3.62509630233077,812.021571722092,13.3007396309545,2.10489471761849,336.783154818958,9.83206041949789,1.30290980636904,282.731427982082
2008,1,"NAPL",9,"ANNUAL",0,3,672,2.70659129536453,0.790816326530613,77.5,2.77350533223878,0.442066666666667,55.2583333333333,47.1081276846898,9.3154845452291,2086.66853813132,18.1343332730033,3.04908675976877,682.995434188205,8.01264130562827,1.8542624106289,296.681985700623,5.85946619979316,1.07133320456565,232.479305390746
2008,2,"CARP",7,"CONTROL",0,1.5,336,0.715320494937473,0.14030612244898,13.75,5.07537036605198,0.826833333333334,103.354166666667,293.249414801764,28.3340779507956,6346.83346097822,207.743255864731,18.4148641112225,4124.92956091384,34.0282287016218,4.14182448579442,662.691917727107,22.1770109581037,2.30697539178628,500.613660017623
2008,2,"CARP",9,"ANNUAL",0,1.5,336,2.85268084019491,0.395408163265306,38.75,6.92709475793383,0.962233333333334,120.279166666667,406.541164825296,31.2396960336649,6997.69191154095,288.116629072343,21.0710571358774,4719.91679843654,46.2521127539319,4.38106655513617,700.970648821787,29.7853165666856,2.33391617505132,506.459809986137
2008,3,"AQUE",4,"CONTROL",0,3,672,1.10317475033227,0.408163265306123,40,2.9688619426169,0.3128,39.1,56.8287385348471,6.31757586007005,1415.13699265569,7.54104842940268,1.01407022500547,227.151730401225,8.75039802114908,1.15017159365066,184.027454984105,2.12320433984872,0.339005780200889,73.5642543035929
2008,3,"AQUE",7,"ANNUAL",0,3,672,0.85197262470726,0.280612244897959,27.5,4.88303647557276,0.5092,63.65,10.4823442158297,2.14282964732293,479.993841000337,5.24672621879522,0.826859203514953,185.21646158735,1.82745862664971,0.352623266615471,56.4197226584755,1.40633882704463,0.274973004308572,59.66914193496
2008,3,"CARP",7,"CONTROL",0,2,448,1.455980162914,0.293367346938775,28.75,2.55359445518999,0.479933333333333,59.9916666666667,150.825788859064,16.6752686867586,3735.26018583393,106.746481882685,10.5259669276603,2357.81659179592,17.9331685254302,2.4712267193282,395.396275092512,11.8542282037503,1.40559657124304,305.014455959739
2008,3,"CARP",9,"ANNUAL",0,2,448,0.522983237247856,0.127551020408163,12.5,5.28227227693784,0.714299999999999,89.2875,266.09542947588,18.6575402366312,4179.28901300538,188.666215514593,13.0311991086094,2918.98860032851,30.2233342456134,2.5223393819058,403.574301104927,19.4662990877044,1.39593942819875,302.918855919129
2008,3,"MOHK",2,"CONTROL",0,4.8,1075.2,2.86762276272148,0.803571428571429,78.75,2.67174044029108,0.4673,58.4125,94.4606097808537,13.535989966594,3032.06175251706,26.5856783751275,3.85554598231148,863.642300037772,14.7260430762287,2.52555383925548,404.088614280876,5.85040659564515,1.00629027412955,218.364989486112
2008,3,"MOHK",3,"ANNUAL",0,7,1568,2.83461757671606,0.86734693877551,85,8.16730542295705,1.04186666666667,130.233333333333,22.2816378261099,5.1937571140289,1163.40159354247,9.30801822004983,1.59854368566675,358.073785589352,3.90003376218368,1.03906500007697,166.250400012315,2.34477860134138,0.505497735589953,109.69300862302
2008,3,"NAPL",3,"CONTROL",0,4,896,4.27488506642685,0.612244897959184,60,4.27961356829175,0.602833333333333,75.3541666666667,68.0179518330087,10.1490058865572,2273.37731858881,24.4053464908661,3.56922407388505,799.506192550252,11.7505354367228,2.05628676758086,329.005882812938,8.60804797939512,1.22011016734112,264.763906313022
2008,3,"NAPL",9,"ANNUAL",0,4.5,1008,2.8921365854735,0.76530612244898,75,1.01045950967811,0.2492,31.15,41.3305045248453,7.83689644196852,1755.46480300095,25.8612822454998,3.05964268618043,685.359961704416,6.3883262386963,1.52528519501038,244.045631201661,4.34228598388889,0.843371336701168,183.011580064154
2008,4,"AQUE",4,"CONTROL",0,5.8,1299.19999999999,1.99969753656511,0.561224489795918,55,2.60748614243201,0.3095,38.6875,91.3538342363777,9.63536051633824,2158.32075565977,12.5298786527525,1.57792248658758,353.454636995618,14.0105551733958,1.69293376489916,270.869402383865,3.34410064339706,0.476599020932293,103.421987542307
