"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2008,1,"AQUE",4,"CONTROL",0,2.5,560,49718.8116469688,-56249.1138392857,-12599801.5,49772.9873680011,-44195.7441592262,-9899846.69166667,73.5591956693963,8.25355151812999,1848.79554006112,9.65940658232273,1.2512181503626,280.272865681222,45276.8357527711,-28570.0140322366,-6399683.14322101,17438.1319918751,-3124.55563237003,-699900.461650886
2008,1,"AQUE",7,"ANNUAL",0,2.5,560,49718.6213876274,-56249.28125,-12599839,49773.0904700534,-44195.6286458333,-9899820.81666667,109.918514186292,8.69273116683837,1947.1717813718,14.3853552879315,1.3994188953568,313.469832559923,45276.8191432102,-28570.0421769879,-6399689.44764529,17438.1302364509,-3124.56665420009,-699902.93054082
2008,1,"MOHK",2,"CONTROL",0,2,448,49718.7609105945,-56249.1584821429,-12599811.5,49773.0146507486,-44195.7135230655,-9899839.82916667,200.597080061079,18.4506918251979,4132.95496884433,27.6431010956152,3.20732859508836,718.441605299792,45277.6953828735,-28568.6681778883,-6399381.67184699,17438.2371098557,-3123.98039400173,-699771.608256386
2008,1,"MOHK",3,"ANNUAL",0,1.5,336,49718.7672500392,-56249.1529017857,-12599810.25,49773.2622496488,-44195.4362165179,-9899777.7125,295.299429465156,23.9651133029584,5368.18537986268,40.0751443255008,4.27171322376685,956.863762123774,45278.1522181859,-28567.9611884567,-6399223.3062143,17438.2641937819,-3123.83802509571,-699739.71762144
2008,1,"NAPL",3,"CONTROL",0,3,672,49718.6848330595,-56249.2254464286,-12599826.5,49773.0488206458,-44195.6752790179,-9899831.2625,82.2889590200783,10.963457212735,2455.81441565263,27.6779311130653,3.62509630233077,812.021571722092,45277.0736202522,-28569.639360916,-6399599.21684518,17438.2873051627,-3123.70655612508,-699710.268572018
2008,1,"NAPL",9,"ANNUAL",0,3,672,49718.8370282276,-56249.0915178571,-12599796.5,49772.9911022818,-44195.7399181548,-9899845.74166667,47.1081276846898,9.31548454522909,2086.66853813132,18.1343332730033,3.04908675976877,682.995434188204,45276.9592551032,-28569.8183839924,-6399639.3180143,17438.2451910714,-3123.93089595808,-699760.520694609
2008,2,"CARP",7,"CONTROL",0,1.5,336,49718.5135716363,-56249.3761160714,-12599860.25,49773.1827141491,-44195.5252046131,-9899797.64583333,293.249414801762,28.3340779507956,6346.83346097822,207.743255864731,18.4148641112225,4124.92956091384,45278.0035963119,-28568.1844110816,-6399273.30808227,17438.4733706231,-3122.73386758921,-699492.386339982
2008,2,"CARP",9,"ANNUAL",0,1.5,336,49718.640439029,-56249.2645089286,-12599835.25,49773.2502313022,-44195.4496465774,-9899780.72083333,406.541164825295,31.239696033665,6997.69191154095,288.116629072343,21.0710571358774,4719.91679843654,45278.1196435676,-28568.0135238892,-6399235.02935118,17438.4890482208,-3122.70776870542,-699486.540190014
2008,3,"AQUE",4,"CONTROL",0,3,672,49718.6467504564,-56249.2589285714,-12599834,49772.9267683028,-44195.8120535714,-9899861.9,56.8287385348473,6.31757586007005,1415.13699265569,7.54104842940266,1.01407022500547,227.151730401225,45276.6405642978,-28570.3213060045,-6399751.97254502,17438.1166577919,-3124.64033815043,-699919.435745696
2008,3,"AQUE",7,"ANNUAL",0,3,672,49718.5833312914,-56249.3147321429,-12599846.5,49773.024606958,-44195.7024553571,-9899837.35,10.4823442158297,2.14282964732293,479.993841000337,5.24672621879524,0.826859203514954,185.21646158735,45276.2788851535,-28570.890983381,-6399879.58027734,17438.1054213372,-3124.70236990208,-699933.330858065
