"source","Date","Treatment","means","response_sd","sample_size"
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS06",14.8038094938236,1.97920854137206,22
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS07",12.5595109271855,2.5251701629051,24
"AND_tree_DBH_2002-2015_processed.csv",2002,"WS08",34.8035700559548,8.95179815361694,22
"AND_tree_DBH_2002-2015_processed.csv",2008,"WS06",18.0296344283123,2.78918678249575,22
"AND_tree_DBH_2002-2015_processed.csv",2008,"WS07",16.0956614390974,3.31768848985332,24
"AND_tree_DBH_2002-2015_processed.csv",2008,"WS08",34.818875660278,8.99344334275772,22
"AND_tree_DBH_2002-2015_processed.csv",2014,"WS06",21.0654452265603,3.29512798427102,22
"AND_tree_DBH_2002-2015_processed.csv",2014,"WS07",19.5050956223303,4.11963669581509,24
"AND_tree_DBH_2002-2015_processed.csv",2014,"WS08",34.423611609309,8.61135892172187,22
"ARC_Biomass_1982-2015_processed.csv",1982,"Control",377.725,79.8491184463966,4
"ARC_Biomass_1982-2015_processed.csv",1983,"Control",313.89125,56.6251764346037,4
"ARC_Biomass_1982-2015_processed.csv",1983,"GH",319.47125,115.933347832206,4
"ARC_Biomass_1982-2015_processed.csv",1983,"GHNP",453.3425,82.8375072556709,4
"ARC_Biomass_1982-2015_processed.csv",1983,"NP",418.42625,61.1721090278622,4
"ARC_Biomass_1982-2015_processed.csv",1983,"SH",264.40625,61.5993109234998,4
"ARC_Biomass_1982-2015_processed.csv",1984,"Control",257.31125,21.7980566316511,4
"ARC_Biomass_1982-2015_processed.csv",1984,"NP",356.9,81.5325044588558,4
"ARC_Biomass_1982-2015_processed.csv",1989,"Control",534.17125,47.1809335387011,4
"ARC_Biomass_1982-2015_processed.csv",1989,"GH",421.86875,48.0079947118186,4
"ARC_Biomass_1982-2015_processed.csv",1989,"GHNP",550.26625,108.958983901818,4
"ARC_Biomass_1982-2015_processed.csv",1989,"NP",543.3275,51.6887430523643,4
"ARC_Biomass_1982-2015_processed.csv",1989,"SH",351.9925,55.3454608948798,4
"ARC_Biomass_1982-2015_processed.csv",1995,"Control",443.6425,34.4114497660299,4
"ARC_Biomass_1982-2015_processed.csv",1995,"NP",803.93125,188.628865251981,4
"ARC_Biomass_1982-2015_processed.csv",2000,"Control",672.88825,124.729895022204,4
"ARC_Biomass_1982-2015_processed.csv",2000,"NP",832.590803571429,176.942450776422,4
"ARC_Biomass_1982-2015_processed.csv",2015,"Control",514.9965625,102.30028956835,4
"ARC_Biomass_1982-2015_processed.csv",2015,"NP",992.62875,296.693504658006,4
"BNZ_NEE_2009-2021.csv",2009,"C C",10.70655159,35.2103111465838,6
"BNZ_NEE_2009-2021.csv",2009,"C S",25.8695676233333,48.8074447551396,6
"BNZ_NEE_2009-2021.csv",2009,"W C",-2.55609195666667,40.9207425259228,6
"BNZ_NEE_2009-2021.csv",2009,"W S",5.96181000666667,67.1703768807146,6
"BNZ_NEE_2009-2021.csv",2010,"C C",45.8194532748183,63.6500357425528,6
"BNZ_NEE_2009-2021.csv",2010,"C S",89.592523143145,74.6959114959604,6
"BNZ_NEE_2009-2021.csv",2010,"W C",96.2982301608717,90.7295140061976,6
"BNZ_NEE_2009-2021.csv",2010,"W S",93.08291119245,93.515110402293,6
"BNZ_NEE_2009-2021.csv",2011,"C C",97.6067834325317,58.8169108088957,6
"BNZ_NEE_2009-2021.csv",2011,"C S",151.532999199903,72.8825402571703,6
"BNZ_NEE_2009-2021.csv",2011,"W C",204.4700111735,80.5558891976438,6
"BNZ_NEE_2009-2021.csv",2011,"W S",186.309148989788,161.206222164634,6
"BNZ_NEE_2009-2021.csv",2012,"C C",152.643709526243,51.0972350262652,6
"BNZ_NEE_2009-2021.csv",2012,"C SW",196.657984093658,116.579963241673,6
"BNZ_NEE_2009-2021.csv",2012,"WW C",252.794339988846,114.592306947155,6
