"source","Treatment","trend_class","slope","p_value","r_squared","cv","mean_ratio","n_timepoints","year_span","site_abbr","site_type","experiment_type","stock_or_flux"
"AND_tree_DBH_2002-2015_processed.csv","WS06","increasing",4.25723245660532e-05,0.00321865223856234,0.999974438627762,0.179983935532359,0.518370943749491,3,12,"AND","Forest","Vegetation Removal","Proxy"
"AND_tree_DBH_2002-2015_processed.csv","WS07","increasing",4.69430595928215e-05,0.00518873820912866,0.999933571620769,0.222080212582498,0.463252137133809,3,12,"AND","Forest","Vegetation Removal","Proxy"
"ARC_vascular_biomass_1983-2015.csv","GH","insufficient_data",NA,NA,NA,NA,NA,2,NA,"ARC","Tundra","Fertilization","Stock"
"ARC_vascular_biomass_1983-2015.csv","GHNP","insufficient_data",NA,NA,NA,NA,NA,2,NA,"ARC","Tundra","Fertilization","Stock"
"ARC_vascular_biomass_1983-2015.csv","NP","stable",0.000105748151086648,0.0589017519142693,0.631530495284171,0.297439846670963,1.96538876050188,6,32,"ARC","Tundra","Fertilization","Stock"
"ARC_vascular_biomass_1983-2015.csv","SH","insufficient_data",NA,NA,NA,NA,NA,2,NA,"ARC","Tundra","Fertilization","Stock"
"BNZ_NEE_2009-2021.csv","C S","stable",-6.101048255814e-05,0.480837813904593,0.046167893108784,0.261423536781193,1.5449529266922,13,12,"BNZ","Tundra","Warming","Flux"
"BNZ_NEE_2009-2021.csv","W C","variable",-0.000212730414630072,0.294384013106092,0.0992699043171925,1.03688751249496,0.92622104796092,13,12,"BNZ","Tundra","Warming","Flux"
"BNZ_NEE_2009-2021.csv","W S","variable",0.000125894793547811,0.47822527008179,0.0467069994052172,0.526199729030994,1.57467767793485,13,12,"BNZ","Tundra","Warming","Flux"
"CAP_annual_plant_biomass_2008-2024.csv","N","stable",-3.75760304402349e-05,0.466991244073088,0.0602298845917947,0.207817612695556,1.49074927437308,11,16,"CAP","Urban","Fertilization","Stock"
"CAP_annual_plant_biomass_2008-2024.csv","NP","stable",-0.000150636232346679,0.0541311533339771,0.35250803298621,0.244007573539811,2.10389326863003,11,16,"CAP","Urban","Fertilization","Stock"
"CAP_annual_plant_biomass_2008-2024.csv","P","stable",-2.76403657393987e-05,0.358243866213456,0.0943305645368954,0.14258908958703,1.27706601340993,11,16,"CAP","Urban","Fertilization","Stock"
"CDR_Biomass_1998-2021_gm2_processed.csv","Camb Namb M H2Oamb HTelv","variable",-0.000167939368289109,0.0924494564822218,0.31332185422688,0.31004351000353,1.07014616374903,10,9,"CDR","Grassland","Fertilization","Stock"
