"source","Date","Treatment","Replicate","Response.Variable"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","18","0.7"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","4","0.233333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","6","0.827272727272727"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","21","4.7"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","23","0.6"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","43","0.614285714285714"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","45","1.6"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","54","1.12666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","56","0.333333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","58","0.873684210526316"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","60","1.12857142857143"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","14","0.2"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","39","1.95"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","41","0.228571428571429"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","65","0.7"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","66","1.25641025641026"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","67","1.06666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","68","1.152"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS06","69","1.66"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","69","0.90625"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","68","1.25833333333333"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","70","0.623529411764706"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","66","2.28571428571429"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","67","1.57857142857143"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","59","1.96666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","61","0.325"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","63","0.55"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","65","0.55"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","14","0.56"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","39","1.6"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","41","0.733333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","43","2.29411764705882"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","47","0.7"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","49","1.55714285714286"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","1","1.73333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","3","0.4"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","18","0.2875"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","19","0.777777777777778"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","20","2.39"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","22","3.53"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","24","0.342857142857143"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS07","26","0.442857142857143"
"AND_plant_biomass_2002-2021_processed.csv","2002","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2002","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
