source,site_abbr,site_full_name,site_type,experiment_type,stock_or_flux,experiment_name,manipulation,response_variable,setting
AND_tree_DBH_2002-2015_processed.csv,AND,Andrews Forest,Forest,Vegetation Removal,Proxy,"TV010 experimental watersheds (WS06 clearcut, WS07 shelterwood, WS08 control)",Forest harvest (clearcut; shelterwood),Mean tree diameter at breast height (cm; biomass proxy),Temperate conifer forest
ARC_vascular_biomass_1983-2015.csv,ARC,Arctic LTER,Tundra,Fertilization,Stock,Toolik Lake moist acidic tussock tundra experiment,Fertilization; warming; shading,Aboveground vascular plant biomass (g m-2),Arctic tussock tundra
BNZ_NEE_2009-2021.csv,BNZ,Bonanza Creek,Tundra,Warming,Flux,CiPEHR (Carbon in Permafrost Experimental Heating Research),Warming (soil and air),Net ecosystem exchange,Boreal forest / permafrost tundra
CAP_annual_plant_biomass_2008-2024.csv,CAP,Central Arizona-Phoenix,Urban,Fertilization,Stock,Desert Fertilization Experiment (CNdep),"Fertilization (N, P)",Annual herbaceous plant biomass (g per 0.25 m2),Sonoran Desert
CDR_AbovegroundBiomass_1995-2005_gm2_processed.csv,CDR,Cedar Creek,Grassland,Floral Manipulation,Stock,,,,
CDR_AbovegroundBiomass_2016-2020_gm2_processed.csv,CDR,Cedar Creek,Grassland,Fertilization,Stock,,,,
CDR_Biomass_1998-2021_gm2_processed.csv,CDR,Cedar Creek,Grassland,Fertilization,Stock,BioCON,CO2 enrichment; N fertilization; species richness,Aboveground biomass (g m-2),Prairie grassland
CDR_PercentCarbon_1982-2011_processed.csv,CDR,Cedar Creek,Grassland,Fertilization,Stock,,,,
CDR_SoilBiomass_1982-2018_pctC_processed.csv,CDR,Cedar Creek,Grassland,Fertilization,Stock,,,,
CDR_SoilCarbonFlux_1999-2005_processed.csv,CDR,Cedar Creek,Grassland,Fertilization,Flux,,,,
CDR_sIDEPercentCover_2016-2020_processed.csv,CDR,Cedar Creek,Grassland,Inundation,Other,,,,
CDR_tIDEPercentCover_2016-2020_processed.csv,CDR,Cedar Creek,Grassland,Inundation,Other,,,,
GCE_vegetation_cover_2010-2014.csv,GCE,Georgia Coastal Ecosystems,Coastal,Vegetation Removal,Proxy,Tidal marsh disturbance experiment (PLT-GCED-2207),Vegetation removal (disturbance),Vegetation cover (%; carbon proxy),Salt marsh
HBR_litterfall_2011-2021.csv,HBR,Hubbard Brook,Forest,Fertilization,Flux,MELNHE (Multiple Element Limitation in Northern Hardwood Ecosystems),"Fertilization (N, P, Ca)",Litterfall mass (g m-2),Northern hardwood forest
HFR_soil-respiration_1991-2021_Processed.csv,HFR,Harvard Forest,Forest,Warming,Flux,Prospect Hill soil warming experiment,Soil warming,Soil respiration (CO2 flux),Temperate deciduous forest
KBS_herbaceous_biomass_1993-2018.csv,KBS,Kellogg Biological Station,Grassland,Fertilization,Stock,Main Cropping System Experiment (MCSE),Cropping system / management intensity,Crop aboveground biomass (g m-2),Cropland
KNZ_Biomass_1986-2021_processed.csv,KNZ,Konza Prairie,Grassland,Fertilization,Stock,Belowground Plot Experiment (PBB01),Fire; mowing; N and P fertilization,Herbaceous aboveground production (g per 0.1 m2),Tallgrass prairie
LUQ_soil_CO2_flux_2005-2009.csv,LUQ,Luquillo,Forest,Vegetation Removal,Flux,Canopy Trimming Experiment (CTE),Canopy trimming; debris addition,Soil CO2 flux,Tropical wet forest
MCM_CO2flux_2003-2010_processed.csv,MCM,McMurdo Dry Valleys,Tundra,Fertilization,Flux,Stoichiometry experiment (Bonney and Fryxell basins),"Nutrient addition (C, N, P)",Soil CO2 flux,Polar desert soil
NTL_chlorophyll_2013-2019.csv,NTL,North Temperate Lakes,Freshwater,Fertilization,Proxy,Cascade Project whole-lake nutrient addition,Whole-lake fertilization (N + P),Chlorophyll (ug L-1; carbon proxy),Temperate lake
NWT_live_biomass_2007-2019.csv,NWT,Niwot Ridge,Tundra,Fertilization,Stock,Snow x N x temperature experiment (Niwot Saddle),Fertilization (N; ambient snow and temperature plots),Live aboveground biomass (g m-2),Alpine tundra
PIE_shoot_mass_2004-2019.csv,PIE,Plum Island Ecosystems,Coastal,Fertilization,Proxy,TIDE nutrient-enrichment experiment,Fertilization (NO3),Marsh grass shoot mass (g per shoot; biomass proxy),Salt marsh creek
SBC_reef_biomass_2008-2023.csv,SBC,Santa Barbara Coastal,Coastal,Vegetation Removal,Stock,Long-term kelp removal experiment,Vegetation removal (annual and continual kelp removal),Reef algae and invertebrate dry biomass (g m-2),Kelp forest reef
SEV_aboveground_biomass_2004-2023.csv,SEV,Sevilleta,Grassland,Fertilization,Stock,NFert experiment,Fertilization (N),Aboveground biomass (g m-2),Desert grassland
VCR_flora manipulation and inundation_live_dead_biomass_1998-2010_gm2_processed.csv,VCR,Virginia Coast Reserve,Coastal,Floral Manipulation,Stock,,,,
VCR_wrack_live_biomass_1994-1998.csv,VCR,Virginia Coast Reserve,Coastal,Disturbance,Stock,Upper Phillips Creek inundation and wrack experiment,Wrack deposition (1994),Live aboveground biomass (g m-2),High salt marsh
